frn,organisation_name,status,business_type,companies_house_number,system_timestamp,status_effective_date,trading_names,ars_count,cf_current_count,cf_previous_count,individuals_count
229445,M&G Wealth Investments LLP,Authorised,Regulated,OC305442,23/06/2025 21:44,20/01/2004,,0,0,0,0
229906,Nexedge Markets Ltd,Authorised,Regulated,04970928,23/06/2025 21:44,28/01/2004,,0,0,0,0
230512,Prosperity Capital Management (UK) Ltd,Authorised,Regulated,04959887,23/06/2025 21:44,26/05/2004,,0,0,0,0
230553,Wise Investments Ltd,Authorised,Regulated,04970458,23/06/2025 21:44,29/09/2004,,0,0,0,0
230592,Mathieson Capital Fund Management LLP,Authorised,Regulated,OC305436,23/06/2025 21:44,03/03/2004,,0,0,0,0
230687,SI Capital Ltd,Authorised,Regulated,04870280,23/06/2025 21:44,06/04/2004,,0,0,0,0
230690,Whitley Asset Management Ltd,Authorised,Regulated,04584600,23/06/2025 21:44,17/02/2004,,0,0,0,0
230721,Charterhouse Capital Partners LLP,Authorised,Regulated,OC306266,23/06/2025 21:44,29/03/2004,,0,0,0,0
230853,Alphabet Capital Advisors Ltd,Authorised,Regulated,04771859,23/06/2025 21:44,05/05/2004,,0,0,0,0
231157,Mako Financial Markets Partnership LLP,Authorised - applied to cancel,Regulated,OC306611,23/06/2025 21:44,05/03/2004,,0,0,0,0
231176,Imara Asset Management (UK) Ltd,Authorised,Regulated,04777975,23/06/2025 21:44,20/01/2005,,0,0,0,0
231328,I F MACKINNON & COMPANY LLP,Authorised,Regulated,OC302422,23/06/2025 21:44,06/04/2004,,0,0,0,0
231530,Aviva Wrap UK Limited,Authorised,Regulated,04470008,23/06/2025 21:44,24/03/2005,,0,0,0,0
232015,City Credit Capital (UK) Ltd,Authorised,Regulated,04343251,23/06/2025 21:44,10/11/2004,,0,0,0,0
232088,Investment Quorum Limited,Authorised,Regulated,04064060,23/06/2025 21:44,01/10/2004,,0,0,0,0
232156,Artesian Capital Management (UK) LLP,Authorised,Regulated,OC306624,23/06/2025 21:44,01/07/2004,,0,0,0,0
232357,Momentum Global Investment Management Limited,Authorised,Regulated,03733094,23/06/2025 21:44,30/09/2004,,0,0,0,0
232613,BSN Capital Partners Ltd,Authorised,Regulated,05033394,23/06/2025 21:44,30/06/2004,,0,0,0,0
300028,Kimberworth Insurance Bureau Limited,Authorised,Regulated,04986925,23/06/2025 21:44,31/10/2004,,0,0,0,0
312105,Delancey Real Estate Asset Management Ltd,Authorised,Regulated,04517621,23/06/2025 21:44,14/01/2005,,0,0,0,0
312416,Synergy Financial Products Limited,Authorised,Regulated,01792304,23/06/2025 21:44,14/01/2005,,0,0,0,0
400040,Longley Asset Management Ltd,Authorised,Regulated,05031220,23/06/2025 21:45,01/07/2004,,0,0,0,0
400056,Baader Helvea Limited,Authorised,Regulated,04935018,23/06/2025 21:45,02/09/2004,,0,0,0,0
400059,"ABN AMRO Clearing Bank N.V., London Branch",Authorised,Branch (UK) of a Overseas Firm,FC025168,23/06/2025 21:45,12/10/2023,,0,0,0,0
400139,Wealth Club Asset Management Limited,Authorised,Regulated,04522114,23/06/2025 21:45,25/10/2004,,0,0,0,0
400262,Sun European Partners LLP,Authorised,Regulated,OC307206,23/06/2025 21:45,09/09/2004,,0,0,0,0
400316,European Capital Markets Ltd,Authorised,Regulated,05004266,23/06/2025 21:45,03/02/2005,,0,0,0,0
400442,Avenue Europe Management LLP,Authorised,Regulated,OC307088,23/06/2025 21:45,30/09/2004,,0,0,0,0
400522,Agnitio Capital Limited,Authorised,Regulated,04922176,23/06/2025 21:45,30/07/2004,,0,0,0,0
400674,Talisman Global Asset Management Ltd,Authorised,Regulated,03680990,23/06/2025 21:45,14/07/2004,,0,0,0,0
400856,FTI Financial Services Ltd,Authorised,Regulated,04851184,23/06/2025 21:45,18/11/2004,,0,0,0,0
401041,VWM Consulting Limited,Authorised,Regulated,SC216348,23/06/2025 21:45,01/08/2004,,0,0,0,0
401042,Spayne Lindsay & Co. LLP,Authorised,Regulated,OC307647,23/06/2025 21:45,09/07/2004,,0,0,0,0
401049,Victoria Capital (UK) Ltd,Authorised,Regulated,04988876,23/06/2025 21:45,18/08/2004,,0,0,0,0
401062,Strategic Value Partners (UK) LLP,Authorised,Regulated,OC306906,23/06/2025 21:45,10/12/2004,,0,0,0,0
401334,Fusion Asset Management LLP,Authorised,Regulated,OC308197,23/06/2025 21:45,09/12/2004,,0,0,0,0
401411,Elliott Advisors (UK) Limited,Authorised,Regulated,02989338,23/06/2025 21:45,05/11/2004,,0,0,0,0
401546,Pharo Management (UK) LLP,Authorised,Regulated,OC308276,23/06/2025 21:45,26/10/2004,,0,0,0,0
401675,KBW Associates Ltd,Authorised - applied to cancel,Regulated,04365801,23/06/2025 21:45,04/11/2004,,0,0,0,0
401809,HENDERSON ROWE LIMITED,Authorised,Regulated,04379340,23/06/2025 21:45,03/09/2004,,0,0,0,0
401821,"Davidson Kempner European Partners, LLP",Authorised,Regulated,OC308054,23/06/2025 21:45,07/10/2004,,0,0,0,0
401905,Titon Associates Ltd,Authorised,Regulated,03684214,23/06/2025 21:45,12/10/2004,,0,0,0,0
401953,Elm Capital Associates Ltd,Authorised,Regulated,05131113,23/06/2025 21:45,08/10/2004,,0,0,0,0
402125,Clearbrook Capital Partners LLP,Authorised,Regulated,OC306653,23/06/2025 21:45,01/03/2005,,0,0,0,0
402135,Defined Returns Limited,Authorised,Regulated,04991156,23/06/2025 21:45,21/06/2005,,0,0,0,0
402248,Altair Treasury and Finance Solutions Limited,Authorised,Regulated,05098211,23/06/2025 21:45,01/10/2004,,0,0,0,0
402258,Howden Capital Markets Limited,Authorised,Regulated,05022286,23/06/2025 21:45,04/01/2005,,0,0,0,0
402401,Headway Capital Partners LLP,Authorised,Regulated,OC306661,23/06/2025 21:45,25/01/2005,,0,0,0,0
402423,Fowler Drew Limited,Authorised,Regulated,04384956,23/06/2025 21:45,26/11/2004,,0,0,0,0
402456,Varde Partners Europe Ltd,Authorised,Regulated,05174658,23/06/2025 21:45,14/10/2004,,0,0,0,0
402459,KNG Securities LLP,Authorised,Regulated,OC307150,23/06/2025 21:45,04/11/2004,,0,0,0,0
402531,Saltus Partners LLP,Authorised,Regulated,OC308328,23/06/2025 21:45,12/11/2004,,0,0,0,0
402740,Jamieson Corporate Finance LLP,Authorised,Regulated,OC308682,23/06/2025 21:45,01/10/2004,,0,0,0,0
402770,IM ASSET MANAGEMENT LIMITED,Authorised,Regulated,05016348,23/06/2025 21:45,06/12/2004,,0,0,0,0
403210,Williams Investment Management LLP,Authorised,Regulated,OC307706,23/06/2025 21:45,03/05/2005,,0,0,0,0
403302,Balyasny Asset Management (UK) LLP,Authorised,Regulated,OC308795,23/06/2025 21:45,07/06/2005,,0,0,0,0
403304,Heptagon Capital LLP,Authorised,Regulated,OC307355,23/06/2025 21:45,28/07/2005,,0,0,0,0
403306,Farallon Capital Europe LLP,Authorised,Regulated,OC308897,23/06/2025 21:45,16/12/2004,,0,0,0,0
403317,Xconnect Trading Limited,Authorised,Regulated,04240845,23/06/2025 21:45,14/04/2005,,0,0,0,0
403721,Panmure Liberum Limited,Authorised,Regulated,04915201,23/06/2025 21:45,11/02/2005,,0,0,0,0
407891,"TPG Europe, LLP",Authorised,Regulated,OC308896,23/06/2025 21:45,01/12/2004,,0,0,0,0
409160,Affinity Financial Awareness Limited,Authorised,Regulated,05246999,23/06/2025 21:45,24/11/2004,,0,0,0,0
409343,"BlackRock Institutional Trust Company, N.A.",Authorised,Branch (UK) of a Overseas Firm,FC025891,23/06/2025 21:45,10/02/2005,,0,0,0,0
410624,Bramdean Asset Management LLP,Authorised,Regulated,OC309481,23/06/2025 21:45,17/12/2004,,0,0,0,0
413309,Cyrus Capital Partners Europe LLP,Authorised,Regulated,OC309546,23/06/2025 21:45,01/02/2005,,0,0,0,0
414207,TrendWatch Asset Management Ltd,Authorised,Regulated,04704606,23/06/2025 21:45,07/01/2005,,0,0,0,0
414858,"Park Square Capital, LLP",Authorised,Regulated,OC309394,23/06/2025 21:45,21/03/2005,,0,0,0,0
416020,TOWERBROOK CAPITAL PARTNERS (U.K.) LLP,Authorised,Regulated,OC311344,23/06/2025 21:45,30/03/2005,,0,0,0,0
416024,Insight Investment International Limited,Authorised,Regulated,03169281,23/06/2025 21:45,01/06/2005,,0,0,0,0
416226,Thome Asset Management & Asset Controlling,Authorised,Regulated,,23/06/2025 21:45,01/07/2005,,0,0,0,0
416499,SBI International Limited,Authorised,Regulated,05232501,23/06/2025 21:45,17/05/2005,,0,0,0,0
416697,Vantage Capital Markets LLP,Authorised,Regulated,OC308882,23/06/2025 21:45,29/07/2005,,0,0,0,0
416900,DTZ Investment Management Limited,Authorised,Regulated,04633215,23/06/2025 21:45,20/05/2005,,0,0,0,0
416932,Cavendish Securities PLC,Authorised,Regulated,05210733,23/06/2025 21:46,10/03/2005,,0,0,0,0
417367,Wealth At Work Limited,Authorised,Regulated,05225819,23/06/2025 21:46,16/05/2005,,0,0,0,0
417448,Trafalgar Capital Management (UK) LLP,Authorised,Regulated,OC308825,23/06/2025 21:46,09/03/2005,,0,0,0,0
417722,Arlingclose Limited,Authorised,Regulated,02853836,23/06/2025 21:46,23/02/2005,,0,0,0,0
417741,Pamplona Capital Management LLP,Authorised,Regulated,OC309813,23/06/2025 21:46,22/03/2005,,0,0,0,0
418826,OCM Wealth Management Ltd,Authorised,Regulated,05039809,23/06/2025 21:46,01/04/2005,,0,0,0,0
419312,Christofferson Robb & Company (UK) LLP,Authorised,Regulated,OC303662,23/06/2025 21:46,18/04/2005,,0,0,0,0
419337,Ardent Financing Group Limited,Authorised,Regulated,04974713,23/06/2025 21:46,26/05/2005,,0,0,0,0
423751,Hanover Investors Management LLP,Authorised,Regulated,OC310917,23/06/2025 21:46,28/04/2005,,0,0,0,0
425855,Hansa Capital Partners LLP,Authorised,Regulated,OC309528,23/06/2025 21:46,31/03/2005,,0,0,0,0
426336,De Lisle Partners LLP,Authorised,Regulated,OC310994,23/06/2025 21:46,04/05/2005,,0,0,0,0
426349,Thames River Capital LLP,Authorised,Regulated,OC310934,23/06/2025 21:46,18/03/2005,,0,0,0,0
426749,Providentia Capital LLP,Authorised,Regulated,OC310567,23/06/2025 21:46,12/07/2005,,0,0,0,0
428590,A & J Wealth Management Ltd,Authorised,Regulated,05105933,23/06/2025 21:46,04/10/2005,,0,0,0,0
428789,Barratt & Cooke Limited,Authorised,Regulated,05378036,23/06/2025 21:46,01/04/2005,,0,0,0,0
429806,DWS Investments UK Limited,Authorised,Regulated,05233891,23/06/2025 21:46,28/06/2005,,0,0,0,0
430728,Simon Robertson Associates LLP,Authorised,Regulated,OC312446,23/06/2025 21:46,25/07/2005,,0,0,0,0
430914,Alternatives St James LLP,Authorised,Regulated,OC311987,23/06/2025 21:46,09/02/2006,,0,0,0,0
430967,West Point Derivatives Ltd,Authorised,Regulated,04990389,23/06/2025 21:46,27/07/2005,,0,0,0,0
430986,New College Capital Ltd,Authorised,Regulated,05334497,23/06/2025 21:46,28/07/2005,,0,0,0,0
431206,Oakham Wealth Management Ltd,Authorised,Regulated,05281855,23/06/2025 21:46,04/11/2005,,0,0,0,0
431387,Gale and Phillipson Investment Services Ltd,Authorised,Regulated,05409822,23/06/2025 21:46,18/05/2005,,0,0,0,0
431634,UK Structured Finance Limited,Authorised,Regulated,05343985,23/06/2025 21:46,25/10/2005,,0,0,0,0
431709,Endeavour Ventures Limited,Authorised,Regulated,05244123,23/06/2025 21:46,26/08/2005,,0,0,0,0
431813,Prusik Investment Management LLP,Authorised,Regulated,OC312327,23/06/2025 21:46,19/07/2005,,0,0,0,0
431844,Caxton Payments Limited,See full details,Regulated,04610337,23/06/2025 21:46,03/01/2006,,0,0,0,0
432014,Prydis Wealth Limited,See full details,Regulated,04319996,23/06/2025 21:46,07/04/2006,,0,0,0,0
432488,Castlefield Investment Partners LLP,Authorised,Regulated,OC302833,23/06/2025 21:46,30/08/2005,,0,0,0,0
432503,Johnston Campbell Ltd,Authorised,Regulated,NI046529,23/06/2025 21:46,21/09/2005,,0,0,0,0
432783,King Street (Europe) LLP,Authorised,Regulated,OC313070,23/06/2025 21:46,19/09/2005,,0,0,0,0
432886,Towers Watson Limited,Authorised,Regulated,05379716,23/06/2025 21:46,30/07/2005,,0,0,0,0
432999,Eden Rock Capital Management LLP,Authorised,Regulated,OC309830,23/06/2025 21:46,15/08/2005,,0,0,0,0
433066,GoldenTree Asset Management UK LLP,Authorised,Regulated,OC313161,23/06/2025 21:46,27/09/2005,,0,0,0,0
433208,Fogwill & Jones Asset Management Ltd,Authorised,Regulated,05459286,23/06/2025 21:46,10/06/2005,,0,0,0,0
433809,Argonaut Capital Partners LLP,Authorised,Regulated,SO300614,23/06/2025 21:46,30/09/2005,,0,0,0,0
434413,Activtrades Plc,Authorised,Regulated,05367727,23/06/2025 21:46,27/10/2005,,0,0,0,0
434611,Fortress Investment Group (UK) Ltd,Authorised,Regulated,03612389,23/06/2025 21:46,22/11/2005,,0,0,0,0
434823,Palatium Investment Management Limited,Authorised,Regulated,05455959,23/06/2025 21:46,05/12/2005,,0,0,0,0
434932,Amerro Asset Management LLP,Authorised,Regulated,OC311604,23/06/2025 21:46,07/12/2005,,0,0,0,0
435487,AEW Global Advisors (Europe) Ltd,Authorised,Regulated,05406927,23/06/2025 21:46,14/10/2005,,0,0,0,0
435490,Northcross Capital LLP,Authorised,Regulated,OC313454,23/06/2025 21:46,26/10/2005,,0,0,0,0
435492,Struan Financial Management Limited,Authorised,Regulated,05542744,23/06/2025 21:46,10/10/2005,,0,0,0,0
435957,Zadig Asset Management LLP,Authorised,Regulated,OC313929,23/06/2025 21:46,21/10/2005,,0,0,0,0
436001,Alvine Capital Management Limited,Authorised,Regulated,05504902,23/06/2025 21:46,08/11/2005,,0,0,0,0
436215,Dinosaur Merchant Bank Limited,See full details,Regulated,04977073,23/06/2025 21:46,25/01/2006,,0,0,0,0
436243,Cavenham Capital Limited,Authorised,Regulated,05482935,23/06/2025 21:46,09/01/2006,,0,0,0,0
437466,INFINITY CAPITAL MANAGEMENT LTD.,Authorised,Regulated,03869255,23/06/2025 21:46,22/11/2005,,0,0,0,0
437558,Global Investment Strategy UK Ltd,See full details,Regulated,04576299,23/06/2025 21:46,01/12/2005,,0,0,0,0
438377,Oak Hill Advisors (Europe) LLP,Authorised,Regulated,OC314278,23/06/2025 21:46,27/01/2006,,0,0,0,0
438536,Pathway Capital Management (UK) Ltd,Authorised,Regulated,05531075,23/06/2025 21:46,02/02/2006,,0,0,0,0
438687,FNZ (UK) Ltd,Authorised,Regulated,05435760,23/06/2025 21:46,06/01/2006,,0,0,0,0
439327,Millennium Capital Partners LLP,Authorised,Regulated,OC312897,23/06/2025 21:47,20/02/2006,,0,0,0,0
440823,Avington Financial Ltd,Authorised,Regulated,05572801,23/06/2025 21:47,15/03/2006,,0,0,0,0
441074,St Johns Asset Management Limited,Authorised,Regulated,04949726,23/06/2025 21:47,23/01/2006,,0,0,0,0
441120,TLcom Capital LLP,Authorised,Regulated,OC315522,23/06/2025 21:47,03/04/2006,,0,0,0,0
441261,Harbert European Fund Advisors Ltd,Authorised,Regulated,05384713,23/06/2025 21:47,26/04/2006,,0,0,0,0
441316,Maxis Investments Ltd,Authorised,Regulated,05529888,23/06/2025 21:47,09/06/2006,,0,0,0,0
441360,Creditex Brokerage LLP,Authorised,Regulated,OC315800,23/06/2025 21:47,23/12/2005,,0,0,0,0
441587,Communications Equity Associates International LLP,Authorised,Regulated,OC315691,23/06/2025 21:47,13/02/2006,,0,0,0,0
441847,Promethean Investments LLP,Authorised,Regulated,OC313455,23/06/2025 21:47,21/03/2006,,0,0,0,0
441896,"Bain Capital Credit, Ltd.",Authorised,Regulated,05512934,23/06/2025 21:47,10/03/2006,,0,0,0,0
442488,Neuberger Berman Europe Limited,Authorised,Regulated,05463227,23/06/2025 21:47,13/04/2006,,0,0,0,0
442744,Marex Prime Services Limited,Authorised,Regulated,05622839,23/06/2025 21:47,27/04/2006,,0,0,0,0
442767,Marex Financial,Authorised,Regulated,05613061,23/06/2025 21:47,13/01/2006,,0,0,0,0
442833,LGB & CO. LIMITED,Authorised,Regulated,05602072,23/06/2025 21:47,21/02/2006,,0,0,0,0
443586,City House Investors Limited,Authorised,Regulated,05608435,23/06/2025 21:47,02/02/2006,,0,0,0,0
445531,TradeStation International Ltd,Authorised,Regulated,05166374,23/06/2025 21:47,21/02/2006,,0,0,0,0
445917,Williams Trading Europe LLP,Authorised,Regulated,OC315909,23/06/2025 21:47,08/03/2006,,0,0,0,0
446173,ROSEMOOR CAPITAL MANAGEMENT LLP,Authorised,Regulated,OC313492,23/06/2025 21:47,11/04/2006,,0,0,0,0
446302,HiFM Limited,Authorised,Regulated,05448864,23/06/2025 21:47,25/08/2006,,0,0,0,0
446352,"Cerberus European Capital Advisors, LLP",Authorised,Regulated,OC315176,23/06/2025 21:47,09/06/2006,,0,0,0,0
446361,Pallinghurst Advisors LLP,Authorised,Regulated,OC315855,23/06/2025 21:47,27/02/2006,,0,0,0,0
446483,Investcorp Credit Management EU Limited,Authorised,Regulated,05655607,23/06/2025 21:47,01/07/2006,,0,0,0,0
446677,Spread Co Limited,Authorised,Regulated,05614477,23/06/2025 21:47,06/10/2006,,0,0,0,0
446717,StoneX Financial Ltd,See full details,Regulated,05616586,23/06/2025 21:47,24/03/2006,,0,0,0,0
447203,Fund Analytics Investment Management LLP,Authorised,Regulated,OC317228,23/06/2025 21:47,04/04/2006,,0,0,0,0
447220,Berchwood Partners LLP,Authorised,Regulated,OC316918,23/06/2025 21:47,07/04/2006,,0,0,0,0
447225,Magnetar Financial (UK) LLP,Authorised,Regulated,OC316696,23/06/2025 21:47,24/05/2006,,0,0,0,0
447282,Laven Advisors LLP,Authorised,Regulated,OC312558,23/06/2025 21:47,24/04/2006,,0,0,0,0
447424,Ocean Dial Asset Management Limited,Authorised - applied to cancel,Regulated,05583807,23/06/2025 21:47,04/04/2006,,0,0,0,0
447450,Citadel Securities (Europe) Limited,Authorised,Regulated,05462867,23/06/2025 21:47,03/05/2006,,0,0,0,0
447452,Advent Capital Management UK Limited,Authorised,Regulated,05680473,23/06/2025 21:47,25/07/2006,,0,0,0,0
447678,Providence Equity LLP,Authorised,Regulated,OC316278,23/06/2025 21:47,01/12/2006,,0,0,0,0
447986,Spencer House Partners LLP,Authorised,Regulated,OC315704,23/06/2025 21:47,27/03/2006,,0,0,0,0
448118,Bury Street Capital Ltd,Authorised,Regulated,05552284,23/06/2025 21:47,23/08/2006,,0,0,0,0
448288,Euronova Asset Management UK LLP,Authorised,Regulated,SO300762,23/06/2025 21:47,03/04/2006,,0,0,0,0
448384,Sussex Partners UK Ltd,Authorised,Regulated,05636804,23/06/2025 21:47,15/05/2006,,0,0,0,0
448652,OCORIAN (UK) LIMITED,Authorised,Regulated,05534412,23/06/2025 21:47,05/05/2006,,0,0,0,0
448896,LGT Capital Partners (U.K.) Limited,Authorised,Regulated,04804821,23/06/2025 21:47,06/07/2006,,0,0,0,0
449269,CANTAB ASSET MANAGEMENT LTD,See full details,Regulated,05691283,23/06/2025 21:47,01/08/2006,,0,0,0,0
449468,Morningstar Investment Management Europe Limited,Authorised,Regulated,05732689,23/06/2025 21:47,14/09/2006,,0,0,0,0
449481,Cboe Chi-X Europe Limited,Authorised,Regulated,01651728,23/06/2025 21:47,30/06/2006,,0,0,0,0
449528,Hedge Funds Investment Management Ltd,Authorised,Regulated,03591241,23/06/2025 21:47,18/07/2006,,0,0,0,0
449720,Pello Capital Limited,Authorised,Regulated,05267797,23/06/2025 21:47,05/02/2007,,0,0,0,0
449901,Dragon Capital Markets (Europe) Limited,Authorised,Regulated,05500893,23/06/2025 21:47,05/06/2006,,0,0,0,0
450754,J M Finn & Co Ltd,Authorised,Regulated,05772581,23/06/2025 21:47,30/06/2006,,0,0,0,0
451073,Stoneware Capital LLP,Authorised,Regulated,OC319201,23/06/2025 21:47,14/07/2006,,0,0,0,0
451361,Odey Wealth Management (UK) Limited,Authorised - applied to cancel,Regulated,05771936,23/06/2025 21:47,18/07/2006,,0,0,0,0
451422,Tassi & Co. Ltd,Authorised,Regulated,05707207,23/06/2025 21:47,08/06/2006,,0,0,0,0
451446,"Virtus International Management, LLP",Authorised,Regulated,OC317789,23/06/2025 21:47,25/07/2006,,0,0,0,0
451634,Grosvenor Financial Asset Management Limited,Authorised,Regulated,04691505,23/06/2025 21:47,13/11/2006,,0,0,0,0
452050,Alchemy Special Opportunities LLP,Authorised,Regulated,OC318664,23/06/2025 21:47,07/11/2006,,0,0,0,0
452198,Langham Hall UK LLP,Authorised,Regulated,OC319723,23/06/2025 21:48,23/06/2006,,0,0,0,0
452443,Moneycorp Financial Risk Management Limited,See full details,Regulated,05774742,23/06/2025 21:48,12/09/2006,,0,0,0,0
452811,Sturgeon Ventures LLP,Authorised,Regulated,OC319614,23/06/2025 21:48,21/07/2006,,0,0,0,0
452877,Apollo Management International LLP,Authorised,Regulated,OC316197,23/06/2025 21:48,13/12/2006,,0,0,0,0
453007,Prosper Capital LLP,Authorised,Regulated,OC318663,23/06/2025 21:48,04/08/2006,,0,0,0,0
453087,River Global Investors LLP,Authorised,Regulated,OC317647,23/06/2025 21:48,02/10/2006,,0,0,0,0
453251,JPM Asset Management Limited,Authorised,Regulated,05814778,23/06/2025 21:48,18/07/2006,,0,0,0,0
453268,VARIANCE CAPITAL ASSET MANAGEMENT LLP,Authorised,Regulated,OC316498,23/06/2025 21:48,24/11/2006,,0,0,0,0
453419,Castlelake (UK) LLP,Authorised,Regulated,OC317635,23/06/2025 21:48,21/09/2006,,0,0,0,0
453653,First Avenue Partners LLP,Authorised,Regulated,OC319893,23/06/2025 21:48,07/11/2006,,0,0,0,0
453676,Singer Capital Markets Securities Ltd,Authorised,Regulated,05792780,23/06/2025 21:48,12/09/2006,,0,0,0,0
453682,Hay Hill Wealth Management Limited,Authorised,Regulated,05416229,23/06/2025 21:48,10/08/2006,,0,0,0,0
454270,Arma Partners LLP,Authorised,Regulated,OC307424,23/06/2025 21:48,01/08/2006,,0,0,0,0
454319,Inflexion Private Equity Partners LLP,Authorised,Regulated,OC316601,23/06/2025 21:48,06/11/2006,,0,0,0,0
454330,CBA Europe Ltd,Authorised - applied to cancel,Regulated,05687023,23/06/2025 21:48,02/01/2007,,0,0,0,0
454571,Fletcher King Investment Management Plc,Authorised - applied to cancel,Regulated,05862811,23/06/2025 21:48,05/09/2006,,0,0,0,0
454655,Cibus Capital LLP,Authorised,Regulated,OC320407,23/06/2025 21:48,02/10/2006,,0,0,0,0
454814,BGC Brokers L.P,Authorised,Regulated,LP011453,23/06/2025 21:48,16/11/2006,,0,0,0,0
455300,Vicarage Capital Ltd,Authorised,Regulated,04807387,23/06/2025 21:48,01/11/2006,,0,0,0,0
455367,Alpcot Capital Management Ltd,Authorised,Regulated,05657020,23/06/2025 21:48,10/01/2007,,0,0,0,0
455547,Ares Management Limited,Authorised,Regulated,05837428,23/06/2025 21:48,27/11/2006,,0,0,0,0
455718,Casteel Capital LLP,Authorised,Regulated,OC320694,23/06/2025 21:48,30/10/2006,,0,0,0,0
456117,Nucleus Financial Services Ltd,Authorised,Regulated,05629686,23/06/2025 21:48,19/12/2006,,0,0,0,0
456379,STRATEGIC INVESTMENTS GROUP LIMITED,Authorised,Regulated,05311572,23/06/2025 21:48,15/11/2006,,0,0,0,0
456571,Canyon Capital Advisors (Europe) Ltd,Authorised,Regulated,05886261,23/06/2025 21:48,07/11/2006,,0,0,0,0
456572,Tellurian Capital Management LLP,Authorised,Regulated,OC321445,23/06/2025 21:48,14/02/2007,,0,0,0,0
456804,Novum Securities Limited,Authorised,Regulated,05879560,23/06/2025 21:48,02/01/2007,,0,0,0,0
456896,Shipman Wealth Management Ltd,Authorised,Regulated,02837635,23/06/2025 21:48,02/01/2007,,0,0,0,0
457169,Viking Global Investors Europe LLP,Authorised,Regulated,OC320619,23/06/2025 21:48,17/01/2007,,0,0,0,0
457265,Ethemba Capital LLP,Authorised,Regulated,OC320068,23/06/2025 21:48,02/11/2006,,0,0,0,0
457558,Fairstone Private Wealth Limited,Authorised,Regulated,05869447,23/06/2025 21:48,04/01/2007,,0,0,0,0
457637,Tacconis Advisors & Co LLP,Authorised,Regulated,OC322018,23/06/2025 21:48,24/11/2006,,0,0,0,0
457656,OpCapita LLP,Authorised,Regulated,OC318670,23/06/2025 21:48,05/02/2007,,0,0,0,0
457782,Capital Finance Strategies Ltd,Authorised,Regulated,05526335,23/06/2025 21:48,16/11/2006,,0,0,0,0
458250,Hassium Asset Management LLP,Authorised,Regulated,OC320631,23/06/2025 21:48,08/11/2006,,0,0,0,0
458459,Cohen & Steers UK Ltd,Authorised,Regulated,05861206,23/06/2025 21:48,07/12/2006,,0,0,0,0
458659,Tempo Capital Partners LLP,Authorised,Regulated,OC317743,23/06/2025 21:48,29/11/2006,,0,0,0,0
458730,Taconic Capital Advisors UK LLP,Authorised,Regulated,OC320249,23/06/2025 21:48,02/01/2007,,0,0,0,0
459237,Sanlam Investments UK Limited,Authorised,Regulated,05809399,23/06/2025 21:48,18/01/2007,,0,0,0,0
459325,Meteor Asset Management Limited,Authorised,Regulated,05712610,23/06/2025 21:48,27/02/2007,,0,0,0,0
459504,"Moore Europe Capital Management, LLP",Authorised,Regulated,OC322533,23/06/2025 21:48,02/01/2007,,0,0,0,0
459919,Rhone Group LLP,Authorised,Regulated,OC323649,23/06/2025 21:48,03/01/2007,,0,0,0,0
460061,Tokai Tokyo Securities Europe Limited,Authorised,Regulated,05922339,23/06/2025 21:48,19/03/2007,,0,0,0,0
460177,VCUK Financial Services Limited,Authorised,Regulated,05956237,23/06/2025 21:48,06/11/2007,,0,0,0,0
460224,Acadian Asset Management (UK) Limited,Authorised,Regulated,05644066,23/06/2025 21:48,08/03/2007,,0,0,0,0
460420,Integral Development Corporation (Europe) Ltd,Authorised,Regulated,03206664,23/06/2025 21:48,21/05/2007,,0,0,0,0
460724,GMSA Investments Limited,Authorised,Regulated,05996637,23/06/2025 21:48,22/02/2007,,0,0,0,0
460882,Silver Lake Europe LLP,Authorised,Regulated,OC328419,23/06/2025 21:48,30/08/2007,,0,0,0,0
461061,Orchard Street Investment Advisers Limited,Authorised,Regulated,05642883,23/06/2025 21:48,10/05/2007,,0,0,0,0
461089,Inspire Wealth Ltd,Authorised,Regulated,05988522,23/06/2025 21:48,02/04/2007,,0,0,0,0
461287,Musst Investments LLP,Authorised,Regulated,OC317593,23/06/2025 21:48,01/10/2007,,0,0,0,0
461601,Farley & Thompson LLP,Authorised,Regulated,OC324180,23/06/2025 21:48,02/04/2007,,0,0,0,0
462010,EuroConsult International Mergers & Acquisitions Limited,Authorised,Regulated,05913305,23/06/2025 21:49,02/07/2007,,0,0,0,0
462016,Killik & Co LLP,Authorised,Regulated,OC325132,23/06/2025 21:49,02/04/2007,,0,0,0,0
462085,Parmenion Capital Partners LLP,Authorised,Regulated,OC322243,23/06/2025 21:49,17/04/2007,,0,0,0,0
462261,Edison Investment Research Limited,Authorised,Regulated,04794244,23/06/2025 21:49,05/04/2007,,0,0,0,0
462554,Opus Corporate Finance LLP,Authorised,Regulated,OC324433,23/06/2025 21:49,27/02/2007,,0,0,0,0
462657,Andrews Gwynne LLP,See full details,Regulated,OC322823,23/06/2025 21:49,01/03/2007,,0,0,0,0
462728,Foster Denovo Limited,Authorised,Regulated,05970987,23/06/2025 21:49,26/07/2007,,0,0,0,0
462960,CITCO Financial Products (London) Ltd,Authorised,Regulated,05623433,23/06/2025 21:49,04/07/2007,,0,0,0,0
462967,Helios Investment Partners LLP,Authorised,Regulated,OC320980,23/06/2025 21:49,03/05/2007,,0,0,0,0
