CompanyNumber,CompanyName,IncorporationDate,Status,Source,DateDownloaded,TimeDiscovered,SIC Codes,Category,SIC Description,Typical Use Case
16519276,TEEZA FIT LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,93130,Other,,
16520165,URBAN ART MEDIA LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,73110,Other,,
16520596,HTA LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,47910,Other,,
16520029,VPUK WATERLOO STREET LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"41100, 41201, 41202, 68209",Other,,
16521259,KC FREIGHT SERVICES LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:59:33.296027,49410,Other,,
16521443,GREENWOOD TUTORS LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,85600,Other,,
16520432,MALVERSE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,96090,Other,,
16519105,OS AIR LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"35300, 46610, 46690",Other,,
SC852366,ATLAS GLOBAL PROPERTY LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:56:15.324329,"68100, 68209",Other,,
16519970,ROLAND DRIVING INSTRUCTION LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"82990, 85530",Other,,
16520396,MOTORSPORTS HUB LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,45200,Other,,
16520582,AZHARX LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,62012,Other,,
16519106,MAISON LAUREL PROPERTY LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"55209, 68209, 68320",Other,,
16520057,AXVIO CONSULTING LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,"62020, 70229, 78200",Other,,
16519561,EAG ALEX LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,84120,Other,,
16519748,WEILAI KELIN INTERNATIONAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,47910,Other,,
16520026,EUQUAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"85590, 85600",Other,,
16521246,WHERENOFORMWAS LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:59:33.296027,"13990, 47710, 47910, 90030",Other,,
16520732,DWAYNE LOCKHART TM LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:56:15.324329,43120,Other,,
16521415,BLUESTEM INTERNATIONAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,82990,Other,,
16520548,CLARKE CONSULTING GROUP LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,82990,Other,,
16519158,MERIDIANO GROUP LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16519447,MAV SECURITY SOLUTIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,"80100, 80200",Other,,
16519905,"SINOVA INTERNATIONAL TRADING CO., LTD.",2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"46190, 47910",Other,,
16519662,TESTAVA GLOBAL EDUCATION LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,85590,Other,,
16519742,ANGEL PLACEMENTS LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,78300,Other,,
16519460,CASPIAN NANO ASSAY LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"07290, 71122, 71200, 74901",Other,,
16521425,NWWUK LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,74100,Other,,
16521235,AXIOS SERVICES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T13:59:33.296027,82990,Other,,
16521497,HP&AC LTD,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,43220,Other,,
16521537,BMH LOGISTICS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,49410,Other,,
16521413,BOUTIQUE HOLDINGS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,70100,SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
16519287,KEVERLIN VENTURES LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"46190, 46900, 68209, 96090",Ventures,,
16519658,FORTIFY SECURITY GROUP LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,80100,Other,,
16519036,CYBER PROGRAMME SOLUTIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T05:55:34.388258,62090,Other,,
16521392,INGMA MARKETING SERVICES LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,70229,Other,,
16520711,IT MAASTER LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:56:15.324329,"62020, 63990",Other,,
16521423,FREEDOM FINANCIAL GROUP UK LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16519634,BENEE LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,42990,Other,,
16519086,EVO COUNTRYWIDE LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,46370,Other,,
16520306,SIP AND SUSH LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,56101,Other,,
16519289,MASDO LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,47910,Other,,
16520186,P3ARL LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,82990,Other,,
16519115,AUTO DETAILING LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,45200,Other,,
16519751,LALM FUTŪRUS SERVICES LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,86220,Other,,
16520572,ANJU SWEETS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,"10890, 56103, 56290",Other,,
16519168,OFFBEAT MEDIA AGENCY LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"59112, 70210, 73110, 73120",Other,,
16519186,INCOG LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,32409,Other,,
16519072,OMM ESTATES LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,98000,Other,,
16519247,XANTRA LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,47990,Other,,
16520062,SMILE DENT LAB LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,32500,Other,,
16520576,STUDIO ATKINSON LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,"46470, 47599",Other,,
16521430,FRESH X PIZZA LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,56103,Other,,
16521385,MARTELO CONSTRUCTION LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,"41201, 41202, 43390",Other,,
16519057,HER EIR LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"46190, 47910, 86900, 96040",Other,,
16519525,JASS’S BRICKWORK LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,41202,Other,,
16519586,MACEAGLE.AI LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,70229,Other,,
16519505,JIB CAR WORKS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,45200,Other,,
16520331,MAWA HEALTH LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,62020,Other,,
16520339,TAJIGA LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,96090,Other,,
16520719,PRIVARO LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:56:15.324329,"49390, 49410",Other,,
16519025,FORESTSPICEEPPING LTD,2025-06-16,active,,2025-06-16,2025-06-16T05:45:27.488376,56101,Other,,
16519599,LOCAL BUZZ LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,73110,Other,,
16519145,SKERRATT&CO LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,47190,Other,,
16519656,MAP CARGO LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,96090,Other,,
16520074,ROGERS CONSERVATION CONSULTANTS LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,91020,Other,,
16521424,APRILIA LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16519181,WORKSTUDYNEST GLOBAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,85600,Other,,
16521528,TRANZ-IT NETWORKS LTD,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,"49420, 62090",Other,,
16521778,NEXDOOR PROPERTIES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T17:37:03.785052,68100,Other,,
16519626,REMARCABLE VC LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,73110,Other,,
16520088,K&L PROMOTIONS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,56101,Other,,
16521394,PROTRUCK EXETER LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,45200,Other,,
16520246,DS MOTORWORLD LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"45112, 45200",Other,,
SC852411,CDDP PROPERTIES LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,"68100, 68201, 68209, 68320",Other,,
16521172,AJUSED LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,47799,Other,,
16519377,GOV TINTS LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,47789,Other,,
16520132,REVIVAL CLEANING SERVICES LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,81299,Other,,
16519732,SMJ FIRE & SECURITY LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,80200,Other,,
16519424,WILLIAMSTOWN TRANSPORT SERVICES LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,52220,Other,,
16520575,ORCA AI BROKERS LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,62090,Other,,
16521254,313 TRAVEL LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T13:59:33.296027,49320,Other,,
16521668,14 BARBER TIME LTD,2025-06-16,active,,2025-06-16,2025-06-16T15:57:11.513752,96020,Other,,
16519733,CHARLIE BRAVO CONSULTING LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,70229,Other,,
SC852289,SHETLAND BUILDERS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"16230, 41202, 43390",Other,,
16521498,&THRIVE LTD,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,86900,Other,,
SC852313,DARVI GLOBAL LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,70229,Other,,
NI730507,TMC SALES LTD,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,"45111, 45112, 45200",Other,,
16519589,UNDERBANKS HAUS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"64205, 68100",SIC,Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
16520731,YUNOVA LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:56:15.324329,"47190, 56101, 56102, 56103",Other,,
SC852433,HEARTS AND HOMES CARE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,87900,Other,,
16520051,P.DAMIAN LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,16230,Other,,
SC852432,SCOT HD LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,85520,Other,,
16521515,BOWL DELIGHT LTD,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,56103,Other,,
16519120,CB SUPPORTED LIVING LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"86900, 88990, 96040",Other,,
16520317,DRIVE WITH DORBIN LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,85530,Other,,
16521226,UNREAL URBAN LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:59:33.296027,62012,Other,,
16519337,MOVCHAN AGENCY LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,70210,Other,,
16520326,GROOVE MEDIA GLOBAL LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,90010,Other,,
SC852448,SOBR LIVING LTD,2025-06-16,active,,2025-06-16,2025-06-16T15:57:11.513752,56302,Other,,
16520619,CMB MEDIA LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,73110,Other,,
16519564,PINNACLE PERFORMANCE AUTOMOTIVE LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"45112, 45190, 45310",Other,,
16521401,MORSI FOUNDATION FOR DEMOCRACY,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,"46719, 94990",Other,,
16519724,READY INKS LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,61100,Other,,
16521585,NSCF HOLDINGS LTD,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,68100,Other,,
16521794,TYCHE INTERNATIONAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T17:37:03.785052,47910,Other,,
16521389,GXP NEXUS LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,78109,Other,,
16520408,SAUNDERTON LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,43390,Other,,
16519071,SIMPSON LAW LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,69102,Other,,
16519251,ACTION CLEARANCE LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,38110,Other,,
16520173,PKLP LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,43290,Other,,
16521651,SUCHUAN XING TRADING LTD,2025-06-16,active,,2025-06-16,2025-06-16T15:57:11.513752,"13200, 16290, 20411, 23410",Other,,
16520200,PAWAR 888 LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,68209,Other,,
16521382,SONDER PROPERTY GROUP LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,"68100, 68209",Other,,
16520722,SKILLS STORE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:56:15.324329,"73110, 85600",Other,,
16521405,INDUSTRIOUS DECOR LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,"43320, 43330, 43341, 43390",Other,,
16519431,STYLEDBYMOJO LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,"47910, 96090",Other,,
16520267,BRANDED REVIVAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47910,Other,,
16520218,OVER RETAIL LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"46160, 70229",Other,,
16521676,CLEAN+SOLUTION LTD,2025-06-16,active,,2025-06-16,2025-06-16T15:57:11.513752,"81210, 81299",Other,,
16519213,PUNJABI TIFFIN SERVICE LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,56290,Other,,
16519624,AVIOCAD LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,82990,Other,,
16521435,RICHMONDSHIRE ATHLETE DEVELOPMENT CIC,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,85510,Other,,
16519340,AK MEAT TRADERS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,46320,Other,,
16519237,TTSA CREATOR UK LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,73110,Other,,
16520485,OLYÏRA LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:58:42.126420,70229,Other,,
16519166,THE CAN-CAN CLUB LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,59111,Other,,
16521446,NEWLIFE ORGIN LTD.,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,"46170, 46190, 47290, 47910",Other,,
16521500,TWENTY25 TRADE LTD,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,"41100, 41201, 41202, 43120",Other,,
16521399,GALE TRADING CO. LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,56101,Other,,
16520958,BOLU BIZ WORLD LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,"81210, 81229, 87300",Other,,
16519627,GS UTILITY LTD LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,42220,Other,,
NI730514,ETHARLA ENTERTAINMENTS LTD,2025-06-16,active,,2025-06-16,2025-06-16T19:29:46.702709,93290,Other,,
16521982,CSUTI SLOUTION LTD,2025-06-16,active,,2025-06-16,2025-06-16T21:18:12.496509,41202,Other,,
16519280,HUBER KINSMERE LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"46190, 46900, 47910, 82990",Other,,
16519739,GOLD STRATEGY & COMMUNICATIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,70210,Other,,
16520374,POPEYES KITCHEN LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,56103,Other,,
16520014,ROKSANA C.N.G. ALLIYY LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,99999,Other,,
16521956,OUTERSIDE LTD,2025-06-16,active,,2025-06-16,2025-06-16T20:39:53.850886,90030,Other,,
16519017,ALL 4 CLEAN LTD,2025-06-16,active,,2025-06-16,2025-06-16T05:45:27.488376,81299,Other,,
16521426,FENOCHÉ AUDREY LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,47770,Other,,
16520590,ROCK SOLID CARPENTRY AND CONSTRUCTION LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,16230,Other,,
16519746,GRUB CLUB BARKING LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,56102,Other,,
16519607,CHARGEHOME PARTNER LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,29310,Partners,,
16519720,OWNITHEALTHCARE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,86220,Other,,
16519405,REBLUSH LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,96090,Other,,
16519553,818ELECTRICAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,43210,Other,,
SC852420,IPS REAL ESTATE LTD,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,"68100, 68209",Other,,
16519686,HOUSEMASTERS SERVICES LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"43390, 43999, 71111, 81100",Other,,
16519708,CKDIRECTFBA LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,46900,Other,,
16521412,THE SHED CHIDHAM LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,"93120, 93130",Other,,
16519382,ELEVATETECH GLOBAL TRADE LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"31010, 31090, 46150, 46650",Other,,
16519681,MASTER TECH GARAGE LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"45320, 62012",Other,,
16520459,VITALABZ UK LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47910,Other,,
16519567,LEM STUDIO LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,14190,Other,,
16519413,HAMPTON MOT AND SERVICES LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,45200,Other,,
16520262,LUXURY OF HEALTH LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,86900,Other,,
16519423,BANGER BITES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,47290,Other,,
16519362,RISSITALIANA LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,47910,Other,,
16520346,DWELVE LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"41201, 64929, 68320, 74901",SIC,Other credit granting n.e.c.,Mezzanine/debt hybrid vehicles.
16521427,CRH PROJECTS LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,43320,Other,,
16521379,FIREWOOD SHED LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:28:46.028077,47910,Other,,
16519184,LEXORA GLOBAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,13950,Other,,
16519263,NEXANA LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,62012,Other,,
16519093,R2AI LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,62020,Other,,
16519904,SCULPT STUDIO CARDIFF LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,86900,Other,,
16519233,DIMOV TAX LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,69201,Other,,
16520291,FRN+CO LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,71111,Other,,
16520362,BULLDOG EVENT MEDICAL SERVICES LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,86900,Other,,
SC852286,ADENS PROPERTIES LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,68209,Other,,
16519745,WEST VIEW SW LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,41202,Other,,
16521231,GRAFT EPSOM LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:59:33.296027,93130,Other,,
16520031,THESUN CORP LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,47710,Other,,
NI730492,LANAMORE PROPERTIES LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,68209,Other,,
16520927,BOX AND BRAND LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,47910,Other,,
16522022,ZAYRAHSHOP LTD,2025-06-16,active,,2025-06-16,2025-06-16T22:18:40.372018,47910,Other,,
16519506,S&B HEATHDENE LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"68100, 68209",Other,,
16520060,JUNK REMOVAL & SERVICES LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,"43110, 49420",Other,,
16520721,B HUSSEY LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:56:15.324329,46900,Other,,
16519256,SANGORA INVESTMENT HOLDINGS LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,82990,Investments,,
16520123,VAN SON LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,96020,Other,,
16519249,DEAL DROP 786 LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,47910,Other,,
16521403,PESTID KENT LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,96090,Other,,
16519074,PROTEX SERVICES LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,78200,Other,,
16521167,DUA VENTURES LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,56103,Ventures,,
16519605,DLP COMMERCIAL LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,82990,Other,,
16519639,BODYBYHANI LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"47730, 86900",Other,,
16519200,NELSON'S DOG HOUSE LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,75000,Other,,
16520423,ROSEWICK RESIDENTIAL LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,68310,Other,,
16520204,WATAD AL-JAZEERA FOR TRADING AND CONTRACTING LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"41201, 42990, 46190, 46900",Other,,
16520702,LITERARY LANE LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:56:15.324329,47610,Other,,
16519520,HEDGEPIG STUDIO LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,74100,Other,,
16521232,Z24 SECURE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T13:59:33.296027,80100,Other,,
SC852311,A2B TRAVEL (LARKHALL) LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,49390,Other,,
16519385,TASTY TREAT LONDON LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,56102,Other,,
16521453,WELL NOICE JUICE LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,10320,Other,,
16519364,"XUAN YI TIEN SEIN INTERNATIONAL TRADE CO., LIMITED",2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,47910,Other,,
16519132,MITAKSHARA CHAUDHARY LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"74100, 90030",Other,,
16519737,NASKI TECHNOLOGY LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"47910, 58190, 63120",Other,,
16520302,GREAT YARMOUTH UNITY PROJECT COMMUNITY INTEREST COMPANY,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,96040,Other,,
16519234,MTREX LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,43210,Other,,
16520055,CORTMAX INTERNATIONAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,"46410, 47910",Other,,
16520636,SARKECH GLOBAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,47910,Other,,
16520733,HABESHA CATERING LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:56:15.324329,56210,Other,,
SC852287,PROSPECTICSAI LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,"62012, 70229, 73200",Other,,
16519930,SALBRY LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,73110,Other,,
16520468,AEQUORIX LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"62020, 62090, 63990, 71129",Other,,
16519602,MAGIC HANDS MASSAGE LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"96020, 96040",Other,,
16520085,SASCHAAI LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,62012,Other,,
16520287,WENQI CLOTHES LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47910,Other,,
16519738,DESERTWARE LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"62012, 62020",Other,,
16520724,ORCAFIX LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:56:15.324329,"47910, 85590, 95210",Other,,
16521417,DIVERSE COMMUNITIES MATTERS CIC,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,"70229, 85520, 85590, 85600",Other,,
16521420,BEAUTYB LTD,2025-06-16,active,,2025-06-16,2025-06-16T14:46:47.591171,96020,Other,,
16519544,RT IMMIGRATION SERVICES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,70229,Other,,
16522003,LOONTIEN SISTER LTD,2025-06-16,active,,2025-06-16,2025-06-16T21:46:37.471065,47910,Other,,
16520827,HSUS92 LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,47910,Other,,
