CompanyNumber,CompanyName,IncorporationDate,Status,Source,DateDownloaded,TimeDiscovered,SIC Codes,Category,SIC Description,Typical Use Case
16993509,ETON CAPITAL HOLDINGS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T05:16:15.596604,68100,Capital,,
16996303,WISELY 98 INVESTMENT LTD,2026-01-28,active,,2026-01-28,2026-01-28T16:10:18.204394,68209,Investments,,
16995310,SATCHROME HOLDINGS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T13:12:21.864654,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
LP024458,"EXPONENT COOPER CO-INVESTMENT PARTNERS, LP",2026-01-28,active,,2026-01-28,2026-01-28T16:43:47.929851,,LP,,
16995269,FERFIN LTD,2026-01-28,active,,2026-01-28,2026-01-28T12:47:26.126643,"64209, 71122",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16995475,EVERWELL PARTNERS LTD,2026-01-28,active,,2026-01-28,2026-01-28T13:35:39.856257,70229,Partners,,
OC459531,LXNDON STYLE COLLECTIVE LLP,2026-01-28,active,,2026-01-28,2026-01-28T09:34:32.910401,,LLP,,
16996813,DCW GROUP LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T20:10:56.306327,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16995090,PENDEN VENTURES UK LTD,2026-01-28,active,,2026-01-28,2026-01-28T11:54:50.757983,68209,Ventures,,
16994942,YEO GROUP HOLDINGS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T11:33:30.302151,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16995480,OLLIE BEAR INVESTMENTS LTD,2026-01-28,active,,2026-01-28,2026-01-28T13:35:39.856257,62030,Investments,,
NI737335,GALDO HOLDINGS LTD,2026-01-28,active,,2026-01-28,2026-01-28T00:44:28.322030,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16993940,PRIME CONSULTING GROUP LTD,2026-01-28,active,,2026-01-28,2026-01-28T08:36:41.533535,"66220, 70221",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16995808,SPRING BLOSSOM HOLDINGS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T14:53:39.872794,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16995666,CRESCENT INVESTMENTS LLC LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T13:59:16.336445,41100,Investments,,
16995942,AMORAPIA HOLDINGS LTD,2026-01-28,active,,2026-01-28,2026-01-28T14:53:39.872794,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16993639,LUMEN STELLARIS HOLDING LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T07:16:05.604870,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16996236,TETHYAN CAPITAL LTD,2026-01-28,active,,2026-01-28,2026-01-28T16:10:18.204394,70229,Capital,,
OC459530,GREEN MISSION PROPERTY LLP,2026-01-28,active,,2026-01-28,2026-01-28T07:16:05.604870,,LLP,,
16995944,NOBLE CREST REALTY ADVISORS LTD,2026-01-28,active,,2026-01-28,2026-01-28T14:53:39.872794,99999,Advisors,,
16993939,FS REAL HOLDCO LTD,2026-01-28,active,,2026-01-28,2026-01-28T08:36:41.533535,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16995082,JWM FINANCIAL LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T11:54:50.757983,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16993985,WORLD PRODUCTS HOLDINGS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T08:36:41.533535,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16996671,N S & SONS PROPERTY INVESTMENTS LTD,2026-01-28,active,,2026-01-28,2026-01-28T18:12:44.491357,"68100, 68209",Investments,,
16995378,ZINTRA HOLDINGS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T13:12:21.864654,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16995330,ORIGINAL DRINKS TRADING LTD,2026-01-28,active,,2026-01-28,2026-01-28T13:12:21.864654,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16995012,T HALLETT HOLDINGS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T11:54:50.757983,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16994161,LENORU LTD,2026-01-28,active,,2026-01-28,2026-01-28T09:14:05.584965,"62090, 64999, 66190",SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16995058,BONDACRE HOLDINGS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T11:54:50.757983,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC459539,MOORDOWN PUBLISHING LLP,2026-01-28,active,,2026-01-28,2026-01-28T16:43:47.929851,,LLP,,
16994968,NHT CAPITAL LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T11:33:30.302151,64209,"Capital, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16993900,ECLIPTIC PARTNERS LTD,2026-01-28,active,,2026-01-28,2026-01-28T08:36:41.533535,"46150, 46170, 46240, 46440",Partners,,
16995227,QUILEH ASSET MANAGEMENT LTD,2026-01-28,active,,2026-01-28,2026-01-28T12:47:26.126643,"64991, 68100, 68201, 68209",SIC,Security dealing on own account,CLO collateral-management SPVs.
16995496,A TOVAGLIARI HOLDINGS LTD,2026-01-28,active,,2026-01-28,2026-01-28T13:35:39.856257,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16995787,JER CAPITAL LTD,2026-01-28,active,,2026-01-28,2026-01-28T14:53:39.872794,64209,"Capital, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16995338,PARRISS HOLDINGS LTD,2026-01-28,active,,2026-01-28,2026-01-28T13:12:21.864654,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16993785,MAKM ASSET MANAGEMENT LTD,2026-01-28,active,,2026-01-28,2026-01-28T08:12:22.026006,"64209, 64999, 68100, 68209",SIC,Activities of other holding companies n.e.c.; Financial intermediation not elsewhere classified,"Protected-cell SPVs, bespoke feeders.; Catch-all credit-oriented SPVs."
16994852,VELVET HILL REALTY PARTNERS LTD,2026-01-28,active,,2026-01-28,2026-01-28T11:33:30.302151,99999,Partners,,
16993642,MHJB CAPITAL LTD,2026-01-28,active,,2026-01-28,2026-01-28T07:16:05.604870,64303,"Capital, SIC",Activities of venture and development capital companies,Venture Capital Trusts (VCTs).
16996980,ALANBROOKE PARTNERS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T22:41:05.558945,68209,Partners,,
16996146,SHANKS GROUP LTD,2026-01-28,active,,2026-01-28,2026-01-28T15:47:20.526402,"64205, 64209",SIC,Activities of financial services holding companies; Activities of other holding companies n.e.c.,"Holding-company SPVs, co-investment vehicles, master/feeder hubs.; Protected-cell SPVs, bespoke feeders."
16994453,MONETARY CONSULTANCY 2.0 LTD,2026-01-28,active,,2026-01-28,2026-01-28T10:29:23.611437,"64301, 68100, 70221, 92000",SIC,Activities of investment trusts; Financial management (of companies and enterprises),Closed-ended listed trusts.; Treasury and internal finance arm.
16996540,SMART CHOICE INVESTMENT PARTNERS LTD,2026-01-28,active,,2026-01-28,2026-01-28T17:02:57.769573,99999,Investments,,
16993965,RELIABLE EXPERT ADVISORS LTD,2026-01-28,active,,2026-01-28,2026-01-28T08:36:41.533535,99999,Advisors,,
16993915,FARLEY AND FLICK HOLDINGS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T08:36:41.533535,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16994183,SNATCHPAC HOLDINGS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T09:14:05.584965,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
NI737343,LEONARD HOSPITALITY GROUP LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T07:16:05.604870,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16993504,AWAIS GLOBAL VENTURE LTD,2026-01-28,active,,2026-01-28,2026-01-28T04:56:22.284409,47910,Ventures,,
16994682,CLARE MCCURDY LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T11:04:45.214412,64922,SIC,Activities of mortgage finance companies,Mortgage-backed SPVs.
16995155,ALESSANDRO PERSANO FINANCIAL CONSULTING LTD,2026-01-28,active,,2026-01-28,2026-01-28T12:47:26.126643,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16996240,HOMESTEAD CAPITAL LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T16:10:18.204394,"68100, 68209",Capital,,
16996926,MOTEVALLI FINANCIALS LTD,2026-01-28,active,,2026-01-28,2026-01-28T21:45:46.726901,64922,SIC,Activities of mortgage finance companies,Mortgage-backed SPVs.
16995308,CYBERDOQ LTD,2026-01-28,active,,2026-01-28,2026-01-28T13:12:21.864654,"64209, 64999, 70100, 77400",SIC,Activities of other holding companies n.e.c.; Financial intermediation not elsewhere classified; Activities of head offices,"Protected-cell SPVs, bespoke feeders.; Catch-all credit-oriented SPVs.; Group HQ: strategy/finance/compliance."
16994745,ALTRU GROUP LTD,2026-01-28,active,,2026-01-28,2026-01-28T11:04:45.214412,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16993576,ALEIXO CAPITAL LTD,2026-01-28,active,,2026-01-28,2026-01-28T06:55:01.555674,64999,"Capital, SIC",Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16996601,JP29 INVESTMENTS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T17:39:12.441220,68100,Investments,,
SC876887,JONES BROTHERS VENTURES LTD,2026-01-28,active,,2026-01-28,2026-01-28T11:54:50.757983,"68100, 68209",Ventures,,
16996294,ELIX GROUP LTD,2026-01-28,active,,2026-01-28,2026-01-28T16:10:18.204394,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16994912,AGNL TYNE LTD,2026-01-28,active,,2026-01-28,2026-01-28T11:33:30.302151,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16994890,WEALTH CENTRAL CAPITAL LTD,2026-01-28,active,,2026-01-28,2026-01-28T11:33:30.302151,70221,"Capital, SIC",Financial management (of companies and enterprises),Treasury and internal finance arm.
16996285,MN8 GROUP LTD,2026-01-28,active,,2026-01-28,2026-01-28T16:10:18.204394,70100,SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
16996537,RARE ESTATES GROUP LTD,2026-01-28,active,,2026-01-28,2026-01-28T17:02:57.769573,"64209, 70100",SIC,Activities of other holding companies n.e.c.; Activities of head offices,"Protected-cell SPVs, bespoke feeders.; Group HQ: strategy/finance/compliance."
16995296,VERNON LTD,2026-01-28,active,,2026-01-28,2026-01-28T13:12:21.864654,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SC877008,BAILLIE INVESTMENT PROPERTY LTD,2026-01-28,active,,2026-01-28,2026-01-28T21:17:18.014852,68209,Investments,,
16995125,A2626 LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T12:47:26.126643,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16996352,GUNVENNA GROUP LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T16:43:47.929851,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16993584,ARIDYL INVESTMENTS LTD,2026-01-28,active,,2026-01-28,2026-01-28T06:55:01.555674,"68100, 68209",Investments,,
16996559,AAMOR HOLDINGS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T17:39:12.441220,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16993661,PRIMEWAY VENTURES LTD,2026-01-28,active,,2026-01-28,2026-01-28T07:16:05.604870,47910,Ventures,,
16995558,GG-HOLDCO-118-111 LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T13:35:39.856257,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16994461,KIMURA GROUP LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T10:29:23.611437,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16996156,HARDLINE CAPITAL LTD,2026-01-28,active,,2026-01-28,2026-01-28T15:47:20.526402,"64209, 64304, 66300","Capital, SIC",Activities of other holding companies n.e.c.; Activities of open-ended investment companies; Fund management activities,"Protected-cell SPVs, bespoke feeders.; OEIC umbrella layers.; AIFMs and portfolio-management firms."
16994035,AALAY COLLECTIVE LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T09:14:05.584965,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16993984,TORWOOD INVESTMENTS LTD,2026-01-28,active,,2026-01-28,2026-01-28T08:36:41.533535,68209,Investments,,
16994265,JUST GO HOLDINGS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T09:34:32.910401,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16995860,SUMOD GROUP LTD,2026-01-28,active,,2026-01-28,2026-01-28T14:53:39.872794,"64209, 82990",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16996579,ANCYRA HOLDINGS LTD,2026-01-28,active,,2026-01-28,2026-01-28T17:39:12.441220,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16993779,CAMBRIDGE CAPITAL GROUP LTD,2026-01-28,active,,2026-01-28,2026-01-28T08:12:22.026006,68100,Capital,,
16994378,H&I INVESTMENT GROUP LTD,2026-01-28,active,,2026-01-28,2026-01-28T09:54:57.073777,64304,"Investments, SIC",Activities of open-ended investment companies,OEIC umbrella layers.
16995519,TRUST SYSTEMS EBT TRUSTEE LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T13:35:39.856257,"62020, 62090, 64209",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16996391,OTTO HOLDINGS LTD,2026-01-28,active,,2026-01-28,2026-01-28T16:43:47.929851,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16996990,MOONEYAN & SONS LTD,2026-01-28,active,,2026-01-28,2026-01-28T23:35:34.212733,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16994347,BING MA YONG HOSPITALITY INVESTMENTS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T09:54:57.073777,56101,Investments,,
16996497,WOOKOU LTD,2026-01-28,active,,2026-01-28,2026-01-28T17:02:57.769573,"64209, 70100, 70229",SIC,Activities of other holding companies n.e.c.; Activities of head offices,"Protected-cell SPVs, bespoke feeders.; Group HQ: strategy/finance/compliance."
16994567,WE KNOW SPORT LTD,2026-01-28,active,,2026-01-28,2026-01-28T10:29:23.611437,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16995432,WILLOW HOUSE PROPERTY INVESTMENTS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T13:35:39.856257,"68100, 68209",Investments,,
16996868,PICKSLAB HOLDINGS LTD,2026-01-28,active,,2026-01-28,2026-01-28T21:17:18.014852,"64209, 70100",SIC,Activities of other holding companies n.e.c.; Activities of head offices,"Protected-cell SPVs, bespoke feeders.; Group HQ: strategy/finance/compliance."
16995294,DARBLAY CAPITAL LTD,2026-01-28,active,,2026-01-28,2026-01-28T13:12:21.864654,66190,Capital,,
16994257,TRAY TRADE LTD,2026-01-28,active,,2026-01-28,2026-01-28T09:34:32.910401,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
SL037919,LE HUB AGENCY LP,2026-01-28,active,,2026-01-28,2026-01-28T12:47:26.126643,,LP,,
16993796,CSW CAPITAL GENERATION UK LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T08:12:22.026006,98000,Capital,,
16996387,BESPOKE FUNDING SOLUTIONS HOLDINGS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T16:43:47.929851,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16996726,Z BASIL HOLDINGS LTD,2026-01-28,active,,2026-01-28,2026-01-28T19:23:08.339627,"64209, 68209",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16996562,ORAMA MERIDIAN PARTNERS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T17:39:12.441220,68201,Partners,,
OC459534,AXSYS PARTNERS LLP,2026-01-28,active,,2026-01-28,2026-01-28T11:33:30.302151,,LLP,,
16994844,F.I.R.E. (FIRE INVESTIGATION RISK EVALUATION) EDUCATION LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T11:33:30.302151,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16994721,BRICKSAVE FOR KOODOS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T11:04:45.214412,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16993618,FIROZI HOLDINGS LTD,2026-01-28,active,,2026-01-28,2026-01-28T07:16:05.604870,"64209, 68209",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16995040,FLOURISH GLOBAL MULTI VENTURES LTD,2026-01-28,active,,2026-01-28,2026-01-28T11:54:50.757983,81222,Ventures,,
16995741,WILLJAY IW LTD,2026-01-28,active,,2026-01-28,2026-01-28T14:22:06.704568,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16995653,FINAPEX HOLDINGS LTD,2026-01-28,active,,2026-01-28,2026-01-28T13:59:16.336445,"64209, 70100",SIC,Activities of other holding companies n.e.c.; Activities of head offices,"Protected-cell SPVs, bespoke feeders.; Group HQ: strategy/finance/compliance."
16993757,ADELPHI CAPITAL PARTNERS LIMITED,2026-01-28,active,,2026-01-28,2026-01-28T08:12:22.026006,64304,"Capital, SIC",Activities of open-ended investment companies,OEIC umbrella layers.
SC876862,PCP AND PARTNERS LTD,2026-01-28,active,,2026-01-28,2026-01-28T11:04:45.214412,"70229, 85530",Partners,,
NI737363,NEARY INVESTMENTS LTD,2026-01-28,active,,2026-01-28,2026-01-28T12:47:26.126643,"64301, 64306","Investments, SIC",Activities of investment trusts; Activities of real estate investment trusts,Closed-ended listed trusts.; UK-regulated REITs.
16994905,SOND LUX INVESTMENTS LTD,2026-01-28,active,,2026-01-28,2026-01-28T11:33:30.302151,68209,Investments,,
16992228,STANLEY ASSET HOLDINGS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T14:53:25.520030,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16990487,H&A BYRNE PROPERTY INVESTMENTS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T09:25:12.426966,"68100, 68209",Investments,,
16990302,RICHARD WILCOCK (SECURITIES & INVESTMENT) LTD,2026-01-27,active,,2026-01-27,2026-01-27T08:55:31.779514,"64991, 68100","Investments, SIC",Security dealing on own account,CLO collateral-management SPVs.
16992321,LP AUTOMATION LTD,2026-01-27,active,,2026-01-27,2026-01-27T15:16:08.017087,62012,LP,,
16992792,MLW VAULTED LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T16:28:58.512832,64991,SIC,Security dealing on own account,CLO collateral-management SPVs.
16990845,CAPITALWAY FOR INVESTMENT & TRADING LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T10:28:51.553913,99999,Investments,,
16990346,HUFF INVESTMENTS LTD,2026-01-27,active,,2026-01-27,2026-01-27T08:55:31.779514,"68100, 68209",Investments,,
16991556,ALIYY INVESTMENTS LTD,2026-01-27,active,,2026-01-27,2026-01-27T12:32:49.843470,"68100, 68201, 68209, 68320",Investments,,
16989989,NICHOLLS PROPERTY VENTURE LTD,2026-01-27,active,,2026-01-27,2026-01-27T07:20:54.909853,"68100, 68209",Ventures,,
16992387,C&A CONNECTIONS LTD,2026-01-27,active,,2026-01-27,2026-01-27T15:16:08.017087,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SC876632,J & F FERGUSON HOLDINGS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T09:25:12.426966,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16992141,JOSA CAPITAL LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T14:20:32.863756,64304,"Capital, SIC",Activities of open-ended investment companies,OEIC umbrella layers.
16990851,SKD GROUP HOLDINGS LTD,2026-01-27,active,,2026-01-27,2026-01-27T10:28:51.553913,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OE034701,VOYAGE INNS INVESTMENT IRELAND LIMITED,2026-01-27,registered,,2026-01-27,2026-01-27T13:09:07.719687,,Investments,,
16993282,ATTAIN INVESTMENTS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T20:43:15.066641,"64301, 68209","Investments, SIC",Activities of investment trusts,Closed-ended listed trusts.
16992675,AUR RA INVESTMENTS LTD,2026-01-27,active,,2026-01-27,2026-01-27T16:28:58.512832,"55900, 68100, 68209, 68320",Investments,,
16990442,4KS PROPERTIES & INVESTMENTS LTD,2026-01-27,active,,2026-01-27,2026-01-27T09:25:12.426966,68209,Investments,,
16992444,MIH CAPITAL LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T15:47:06.546683,62020,Capital,,
16992945,AJK WITTERS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T16:53:48.778823,"64305, 98000",SIC,Activities of property unit trusts,Property-unit-trust vehicles.
16991767,AHMED ELLEITHY HOLDINGS LTD,2026-01-27,active,,2026-01-27,2026-01-27T13:09:07.719687,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC459516,JK E-COMMERCE LLP,2026-01-27,active,,2026-01-27,2026-01-27T06:36:42.463535,,LLP,,
16990435,ARCADE VENTURE GROUP LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T09:25:12.426966,"68100, 68209",Ventures,,
16990280,G AND C PRICE FAMILY INVESTMENT COMPANY LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T08:55:31.779514,64209,"Investments, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16992973,DN PERFORMANCE GROUP LTD,2026-01-27,active,,2026-01-27,2026-01-27T17:13:45.675883,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16993039,MARTONI INVESTMENTS LTD,2026-01-27,active,,2026-01-27,2026-01-27T17:31:41.204742,64304,"Investments, SIC",Activities of open-ended investment companies,OEIC umbrella layers.
16991292,AKINMUJ GLOBAL INVESTMENTS LTD,2026-01-27,active,,2026-01-27,2026-01-27T11:35:45.803227,55100,Investments,,
16992289,STRATUM DIRECTORS 1 LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T14:53:25.520030,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16992640,SWAT SHADOW INVESTMENTS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T16:28:58.512832,64209,"Investments, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16991834,AEON CAPITAL LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T13:34:40.125491,"64205, 66110, 66300","Capital, SIC",Activities of financial services holding companies; Fund management activities,"Holding-company SPVs, co-investment vehicles, master/feeder hubs.; AIFMs and portfolio-management firms."
16990353,MODIFIRE SYSTEMS UK LTD,2026-01-27,active,,2026-01-27,2026-01-27T08:55:31.779514,"64202, 64209",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16991471,THORNTON ESTATES LTD,2026-01-27,active,,2026-01-27,2026-01-27T12:02:52.544253,"64306, 68100, 68209",SIC,Activities of real estate investment trusts,UK-regulated REITs.
16990584,ATLAS FOR INVESTMENT & TRADING LTD,2026-01-27,active,,2026-01-27,2026-01-27T09:54:51.918156,99999,Investments,,
16990591,PIER AMUSEMENTS GROUP LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T09:54:51.918156,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16993090,TITUS BEAUCHAMP LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T18:04:13.346217,64304,SIC,Activities of open-ended investment companies,OEIC umbrella layers.
16992618,SAMBOWL HOLDINGS LTD,2026-01-27,active,,2026-01-27,2026-01-27T16:28:58.512832,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16991303,RAZEENA GARRY LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T11:35:45.803227,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
16993256,TN LUXURY PROPERTIES LTD,2026-01-27,active,,2026-01-27,2026-01-27T20:18:37.608906,64305,SIC,Activities of property unit trusts,Property-unit-trust vehicles.
16992357,RUNECROFT LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T15:16:08.017087,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16990301,THE GRIMBLADE PORTFOLIO LTD,2026-01-27,active,,2026-01-27,2026-01-27T08:55:31.779514,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16990109,KN CAPITAL HOLDINGS LTD,2026-01-27,active,,2026-01-27,2026-01-27T07:51:59.283294,"46900, 47910",Capital,,
16989984,TRIPPLE P SOLUTIONS LTD,2026-01-27,active,,2026-01-27,2026-01-27T07:20:54.909853,"46900, 69201, 70221, 70229",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16992910,LILLY D INVESTMENTS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T16:53:48.778823,68209,Investments,,
16990802,BLUERIVA LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T10:28:51.553913,"70221, 70229",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16990984,CORNERSTONE GROUP MIDCO LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T11:05:08.899076,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16990936,ACP PROPERTY GROUP LTD,2026-01-27,active,,2026-01-27,2026-01-27T11:05:08.899076,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC459528,PELICAN CONSULTANTS & ASSOCIATES LLP,2026-01-27,active,,2026-01-27,2026-01-27T16:28:58.512832,,LLP,,
16989826,SL INVESTMENT PROPERTIES LTD,2026-01-27,active,,2026-01-27,2026-01-27T06:36:42.463535,"68100, 68209",Investments,,
16993154,L AND K PROPERTY HOLDINGS SSAS LIMITED,2026-01-27,active,,2026-01-27,2026-01-27T18:39:32.664613,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC459517,BRIGHT CODEWAYS LLP,2026-01-27,active,,2026-01-27,2026-01-27T07:20:54.909853,,LLP,,
