Company Name,Company Number,Incorporation Date,Status,Source,Date Downloaded,Time Discovered,Category,SIC Codes,SIC Description,Typical Use Case
NEXTGEN ELECTRICAL SERVICES (TRADING AS NEXGEN ELECTRICS) LTD,16473055,2025-05-25,active,,2025-05-25,21:01:23,Other,43210,,
HEAVENSGLOW LIMITED,SC849723,2025-05-25,active,,2025-05-25,21:01:23,Other,68100,,
SPINE TRADING LTD,16473042,2025-05-25,active,,2025-05-25,21:01:23,Other,"46190,46900,47910",,
HOUSE OF LIKES LTD,16473076,2025-05-25,active,,2025-05-25,21:01:23,Other,73110,,
ERSA MEDICAL UK LTD,16473148,2025-05-25,active,,2025-05-25,21:01:22,Other,"46900,47749",,
DATASYNIQ SOLUTIONS LTD,16473410,2025-05-25,active,,2025-05-25,21:01:23,Other,"47910,62012,62020,63110",,
MEADOW PRODUCTS LIMITED,16473103,2025-05-25,active,,2025-05-25,21:01:23,Other,79909,,
IT PUMP SERVICES LIMITED,16473100,2025-05-25,active,,2025-05-25,21:01:23,Other,33190,,
RBK TRAIDING LTD,16473125,2025-05-25,active,,2025-05-25,21:01:23,Other,49410,,
CODY CREATIVE LTD,SC849726,2025-05-25,active,,2025-05-25,21:01:23,Other,62011,,
SITA CONSTRUCTION LIMITED,16473128,2025-05-25,active,,2025-05-25,21:01:23,Other,"41202,43390,43999",,
GRADUADS4STUDENTS LTD,16473129,2025-05-25,active,,2025-05-25,21:01:23,Other,85600,,
KALEXIS SOLUTIONS LTD,16473130,2025-05-25,active,,2025-05-25,21:01:23,Other,62020,,
UNIVERSAL OF CATERING LIMITED,16473131,2025-05-25,active,,2025-05-25,21:01:23,Other,56102,,
MAKSIMOO LIMITED,16473168,2025-05-25,active,,2025-05-25,21:01:23,Other,46900,,
AP SINGH LIMITED,16473170,2025-05-25,active,,2025-05-25,21:01:23,Other,52243,,
BLOOM BNB LTD,16473174,2025-05-25,active,,2025-05-25,21:01:23,Other,55900,,
SHARE PRODUCTIONS LIMITED,16473254,2025-05-25,active,,2025-05-25,21:01:23,Other,59200,,
WALI ROBOTICS LTD,16473257,2025-05-25,active,,2025-05-25,21:01:23,Other,"28990,32500,72190",,
MYHA CONVEYNACING LIMITED,16473255,2025-05-25,active,,2025-05-25,21:01:23,Other,70229,,
VIEWCOMFY LTD,16473276,2025-05-25,active,,2025-05-25,21:01:23,Other,62012,,
THE HOUSE OF HENRY LTD,16473275,2025-05-25,active,,2025-05-25,21:01:23,Other,47910,,
RAVENTECH LTD,16473277,2025-05-25,active,,2025-05-25,21:01:23,Other,"63110,64991",,
CYBERTRON GROUP LIMITED,SC849739,2025-05-25,active,,2025-05-25,21:01:23,Other,"41201,41202,43290,81210",,
DR ANNA AESTHETICS LTD,16473270,2025-05-25,active,,2025-05-25,21:01:23,Other,86220,,
DAVID WATSON TENNIS LIMITED,16473335,2025-05-25,active,,2025-05-25,21:01:23,Other,"85510,93199",,
PILATES-PORT LIMITED,16473333,2025-05-25,active,,2025-05-25,21:01:23,Other,93130,,
SIGLE SWIM LTD,16473341,2025-05-25,active,,2025-05-25,21:01:23,Other,46420,,
COLLECTORS TRADE VAULT LTD,16473342,2025-05-25,active,,2025-05-25,21:01:23,Other,47910,,
CMR PROPERTY RENOVATIONS LTD,16473337,2025-05-25,active,,2025-05-25,21:01:23,Other,98000,,
SAHIL DESIGNER BOUTIQUE LIMITED,16473077,2025-05-25,active,,2025-05-25,21:01:23,Other,"47710,47820",,
BASCULE SETTLEMENTS LIMITED,16473073,2025-05-25,active,,2025-05-25,21:01:23,Other,64999,,
SIMON FRANK CARTER LIMITED,16473409,2025-05-25,active,,2025-05-25,21:01:23,Other,99999,,
KLEEN SHINE SERVICES LTD,16473417,2025-05-25,active,,2025-05-25,21:01:23,Other,"81210,81299",,
STORMANDLILA LTD,16473411,2025-05-25,active,,2025-05-25,21:01:23,Other,47910,,
SUPR3ME AUTOS LTD,16473413,2025-05-25,active,,2025-05-25,21:01:23,Other,45112,,
SONOARH LTD,16473419,2025-05-25,active,,2025-05-25,21:01:23,Other,86900,,
CANDID KIDS PHOTOGRAPHY LIMITED,16473425,2025-05-25,active,,2025-05-25,21:01:23,Other,"74201,74209",,
JOTS HOUSING LIMITED,16473426,2025-05-25,active,,2025-05-25,21:01:24,Other,"68100,68209",,
UWA CAPITAL TRADING LTD,16473096,2025-05-25,active,,2025-05-25,21:01:24,Capital,70221,Financial management (of companies and enterprises),"Treasury, capital-raising and internal financial services arm."
K MART CENTRE LTD,16473095,2025-05-25,active,,2025-05-25,21:01:24,Other,47910,,
HULL LIONS FC LIMITED,16473091,2025-05-25,active,,2025-05-25,21:01:24,Other,93120,,
EXECUTIVE MEDICAL LIMITED,16473099,2025-05-25,active,,2025-05-25,21:01:24,Other,99999,,
AMBROSIA WROTHAM LIMITED,16473097,2025-05-25,active,,2025-05-25,21:01:24,Other,70229,,
ZEMTV ECOLIZER LIMITED,16473101,2025-05-25,active,,2025-05-25,21:01:24,Other,47990,,
OPTIMOLY LTD,16473105,2025-05-25,active,,2025-05-25,21:01:24,Other,73110,,
LILY WHITE JEWELLERY LTD,16473124,2025-05-25,active,,2025-05-25,21:01:24,Other,47770,,
MUSAF VENTURES LIMITED,SC849725,2025-05-25,active,,2025-05-25,21:01:24,Ventures,"47190,47910,70229,78109",,
BLACKTHORN EUROPE LIMITED,16473146,2025-05-25,active,,2025-05-25,21:01:24,Other,46190,,
TAYBEN LTD,16473158,2025-05-25,active,,2025-05-25,21:01:24,Other,"46900,70229",,
J&A FRONT2BACK LTD,16473157,2025-05-25,active,,2025-05-25,21:01:24,Other,"81210,81300",,
BREW & BATCH LTD,NI729771,2025-05-25,active,,2025-05-25,21:01:24,Other,56102,,
EERAJ LTD,16473184,2025-05-25,active,,2025-05-25,21:01:24,Other,47910,,
A P R LANDSCAPING SERVICES LIMITED,16473183,2025-05-25,active,,2025-05-25,21:01:24,Other,81300,,
SOLUTION UK SERVICES LTD,16473180,2025-05-25,active,,2025-05-25,21:01:24,Other,41201,,
INNPULSE LTD,16473179,2025-05-25,active,,2025-05-25,21:01:24,Other,93130,,
BOND REES HOLDINGS LTD,16473189,2025-05-25,active,,2025-05-25,21:01:24,Other,"68100,68209",,
BAJ APARTMENTS LTD,16473194,2025-05-25,active,,2025-05-25,21:01:24,Other,55900,,
VALETTI LTD,16473054,2025-05-25,active,,2025-05-25,21:01:24,Other,47910,,
2JAYS SERVICES LIMITED,16473309,2025-05-25,active,,2025-05-25,21:01:24,Other,62020,,
SAVEUR DE PROVENCE LIMITED,16473305,2025-05-25,active,,2025-05-25,21:01:24,Other,46342,,
EZ VALETS LTD,16473205,2025-05-25,active,,2025-05-25,21:01:24,Other,81299,,
DHILLON LOGISTICS LTD,16473213,2025-05-25,active,,2025-05-25,21:01:24,Other,49410,,
HAWK UTILITY LTD,16473216,2025-05-25,active,,2025-05-25,21:01:24,Other,43220,,
7FIGURESOLUTION LTD,16473215,2025-05-25,active,,2025-05-25,21:01:24,Other,"47910,62012,62090,73110",,
BARLEYFIELD HR SOLUTIONS LTD,16473217,2025-05-25,active,,2025-05-25,21:01:24,Other,"70229,78300",,
META VENT LTD,SC849732,2025-05-25,active,,2025-05-25,21:01:24,Other,43290,,
ALEXANDRIA ELETA MINOR LTD,SC849733,2025-05-25,active,,2025-05-25,21:01:24,Other,70229,,
BADHSA NEST LIMITED,16473207,2025-05-25,active,,2025-05-25,21:01:24,Other,47990,,
GC JETTING LTD,16473220,2025-05-25,active,,2025-05-25,21:01:24,Other,81222,,
DERBY PLATES LIMITED,16473243,2025-05-25,active,,2025-05-25,21:01:24,Other,29320,,
WORKMAN LEWIS LIMITED,16473237,2025-05-25,active,,2025-05-25,21:01:24,Other,79110,,
GYRUS IT SOLUTIONS LTD,16473238,2025-05-25,active,,2025-05-25,21:01:24,Other,62090,,
DAKT LTD,16473236,2025-05-25,active,,2025-05-25,21:01:24,Other,46420,,
CASA GOIAS LTD,16473260,2025-05-25,active,,2025-05-25,21:01:24,Other,"46390,47110,47220,47910",,
T.S. PLASTERING & RENDERING LIMITED,16473253,2025-05-25,active,,2025-05-25,21:01:24,Other,43310,,
JONAH GROUNDWORKS LTD,16473261,2025-05-25,active,,2025-05-25,21:01:24,Other,42990,,
ADEOLA AUTO LTD,16473273,2025-05-25,active,,2025-05-25,21:01:24,Other,45112,,
LUK CATERING LTD,16473272,2025-05-25,active,,2025-05-25,21:01:24,Other,"56103,56210",,
ID CRAFT LTD,16473274,2025-05-25,active,,2025-05-25,21:01:24,Other,"16230,30110,31090,32200",,
ZENZELE HOMES LTD,16473266,2025-05-25,active,,2025-05-25,21:01:24,Other,68100,,
MOLGENTIC LTD,SC849738,2025-05-25,active,,2025-05-25,21:01:24,Other,74909,,
ALBERT FOOD LTD,16473271,2025-05-25,active,,2025-05-25,21:01:24,Other,47110,,
ROOF REPAIR EDINBURGH INC LIMITED,SC849741,2025-05-25,active,,2025-05-25,21:01:24,Other,43910,,
LK REMOVAL AND WASTE SERVICES LIMITED,16473355,2025-05-25,active,,2025-05-25,21:01:24,Other,"38110,49420",,
GHE SCREEDING LTD,16473173,2025-05-25,active,,2025-05-25,21:01:24,Other,"43330,43999",,
KLT CLEANING COMPANY CYF,16473393,2025-05-25,active,,2025-05-25,21:01:24,Other,81210,,
AGRI SPEC LTD,NI729769,2025-05-25,active,,2025-05-25,21:01:23,Other,25990,,
SHFHISAABI LIMITED,16473084,2025-05-25,active,,2025-05-25,21:01:23,Other,56103,,
NEVA BIN CLEANA LTD,16473304,2025-05-25,active,,2025-05-25,21:01:24,Other,81222,,
G.R CAR SALES LTD,16473301,2025-05-25,active,,2025-05-25,21:01:24,Other,45112,,
JLM VENTURE HOLDINGS LIMITED,16473319,2025-05-25,active,,2025-05-25,21:01:24,Ventures,68320,,
IDEA BESPOKE INTERIORS LTD,16473324,2025-05-25,active,,2025-05-25,21:01:24,Other,"31020,31090",,
CORE UNITY LTD,16473329,2025-05-25,active,,2025-05-25,21:01:24,Other,"78200,81299",,
THEMOMOMIST LIMITED,SC849743,2025-05-25,active,,2025-05-25,21:01:24,Other,56103,,
ONE MORE HUG LTD,16473343,2025-05-25,active,,2025-05-25,21:01:24,Other,"14190,47910",,
BRIEFBASE LTD,16473340,2025-05-25,active,,2025-05-25,21:01:24,Other,62012,,
ANH LUCKY LTD,16473353,2025-05-25,active,,2025-05-25,21:01:24,Other,96040,,
RAJA WORKS LTD,16473359,2025-05-25,active,,2025-05-25,21:01:24,Other,42990,,
AMANPREET SINGH LTD,16473297,2025-05-25,active,,2025-05-25,21:01:24,Other,41201,,
THE GLOW SPHERE LTD,16473361,2025-05-25,active,,2025-05-25,21:01:24,Other,"77210,77291",,
A MORGAN TRANSPORT LTD,16473358,2025-05-25,active,,2025-05-25,21:01:24,Other,49410,,
SMP ADVISORY LTD,16473356,2025-05-25,active,,2025-05-25,21:01:24,Other,70229,,
SAI PRAVEEN LIMITED,16473388,2025-05-25,active,,2025-05-25,21:01:24,Other,62020,,
SK GILL LIMITED,16473383,2025-05-25,active,,2025-05-25,21:01:24,Other,96020,,
FRAMEAR LIMITED,16473386,2025-05-25,active,,2025-05-25,21:01:24,Other,74202,,
59 SWANS LTD,16473385,2025-05-25,active,,2025-05-25,21:01:24,Other,74909,,
LDN LEADS LTD,16473380,2025-05-25,active,,2025-05-25,21:01:24,Other,63120,,
DESI CULTURE LTD,16473381,2025-05-25,active,,2025-05-25,21:01:24,Other,47710,,
NOVA ASCEND LTD,16473389,2025-05-25,active,,2025-05-25,21:01:24,Other,46190,,
TOTAL TURFING HOLDINGS LTD,SC849742,2025-05-25,active,,2025-05-25,21:01:24,Other,81300,,
EGMR LIMITED,16473394,2025-05-25,active,,2025-05-25,21:01:24,Other,64304,,
ECOVERRA LIMITED,16473202,2025-05-25,active,,2025-05-25,21:01:24,Other,47910,,
MYRRH MEDIA LTD,16473041,2025-05-25,active,,2025-05-25,21:01:24,Other,"58190,90030",,
ELEMEDICAL LTD,16473178,2025-05-25,active,,2025-05-25,21:01:24,Other,"62020,70229,71122",,
BRICKS PROPERTY MANAGEMENT LTD,16473067,2025-05-25,active,,2025-05-25,21:01:24,Other,"68100,68209,68320",,
BLACKBEARD PIZZA LTD,16473065,2025-05-25,active,,2025-05-25,21:01:24,Other,56101,,
MARSHALL RISK MANAGEMENT LTD,16473063,2025-05-25,active,,2025-05-25,21:01:24,Other,74909,,
YUCLU LTD,16473069,2025-05-25,active,,2025-05-25,21:01:24,Other,"62012,62020,70229",,
BLISKCAM LTD,16473047,2025-05-25,active,,2025-05-25,21:01:24,Other,71129,,
BROKEN GLASS PRODUCTIONS LTD,16473043,2025-05-25,active,,2025-05-25,21:01:24,Other,"58190,84120",,
GRAHAM PROPERTY SOLUTIONS LTD,16473051,2025-05-25,active,,2025-05-25,21:01:24,Other,43999,,
BRITWAYS LOGISTICS LTD,16473050,2025-05-25,active,,2025-05-25,21:01:24,Other,"49390,49410",,
ABTRADING PUBLIC LTD,SC849721,2025-05-25,active,,2025-05-25,21:01:24,Other,82990,,
CORKCHRONICALS LTD,SC849722,2025-05-25,active,,2025-05-25,21:01:24,Other,47250,,
CJCASHE LTD,16473075,2025-05-25,active,,2025-05-25,21:01:24,Other,47910,,
MKT TRAVELS LTD,16473078,2025-05-25,active,,2025-05-25,21:01:24,Other,"49320,79110",,
BENISNOVA LIMITED,16473085,2025-05-25,active,,2025-05-25,21:01:24,Other,"53201,90020,93199",,
PERFECTLY PERSONALISED HULL LTD,16473108,2025-05-25,active,,2025-05-25,21:01:24,Other,47910,,
MILKYY LIMITED,16473109,2025-05-25,active,,2025-05-25,21:01:24,Other,73110,,
RDS MARINE LTD,16473144,2025-05-25,active,,2025-05-25,21:01:24,Other,71129,,
STYACTIVE LTD,16473136,2025-05-25,active,,2025-05-25,21:01:24,Other,47710,,
SUPER-CLEANINGUK LTD,16473139,2025-05-25,active,,2025-05-25,21:01:24,Other,81210,,
DIMSI LTD,SC849727,2025-05-25,active,,2025-05-25,21:01:24,Other,47990,,
THAMES PRIME PROPERTY LTD,16473166,2025-05-25,active,,2025-05-25,21:01:24,Other,68310,,
GOLDEN ANGELZ MEDIA LTD,16473169,2025-05-25,active,,2025-05-25,21:01:24,Other,93290,,
GOLDERS RISE LTD LTD,16473172,2025-05-25,active,,2025-05-25,21:01:24,Other,68100,,
3 TO 1 FILMS CLUB LTD,16473175,2025-05-25,active,,2025-05-25,21:01:24,Other,90030,,
HAWTHORN RECRUITMENT LTD,NI729772,2025-05-25,active,,2025-05-25,21:01:24,Other,78109,,
RESET SUPPORT SOLUTIONS LTD,16473368,2025-05-25,active,,2025-05-25,21:01:24,Other,87900,,
RENDEZVOUS SOUND LTD,16473332,2025-05-25,active,,2025-05-25,21:01:24,Other,59200,,
STREAMLINED SHEETS LIMITED,NI729768,2025-05-25,active,,2025-05-25,21:01:24,Other,47910,,
MIGHTY GLORIOUS LTD,16473228,2025-05-25,active,,2025-05-25,21:01:24,Other,86101,,
MOSIAH PROPERTY MANAGEMENT LTD,16473251,2025-05-25,active,,2025-05-25,21:01:24,Other,"43390,98000",,
OJM - PROPERTY MANAGEMENT SERVICES LTD,16473250,2025-05-25,active,,2025-05-25,21:01:24,Other,98000,,
KITE EXPRESS LTD,16473288,2025-05-25,active,,2025-05-25,21:01:24,Other,53202,,
JOHN TAYLOR CONSULTING LIMITED,16473296,2025-05-25,active,,2025-05-25,21:01:24,Other,62020,,
KW ENTERPRISES LTD,16473295,2025-05-25,active,,2025-05-25,21:01:24,Other,47990,,
ATLASGARAGE LIMITED,16473331,2025-05-25,active,,2025-05-25,21:01:24,Other,45200,,
LKFBA LTD,16473338,2025-05-25,active,,2025-05-25,21:01:24,Other,47910,,
LA PEONIA CATERING LIMITED,16473336,2025-05-25,active,,2025-05-25,21:01:24,Other,56210,,
ZUMAX HOLDINGS LTD,16473221,2025-05-25,active,,2025-05-25,21:01:24,Other,64304,,
RAISINGTHEBARBER LTD,16473423,2025-05-25,active,,2025-05-25,21:01:24,Other,96020,,
FYNTRI LTD,16473371,2025-05-25,active,,2025-05-25,21:01:24,Other,62020,,
NEWHEART LEARNING LTD,16473364,2025-05-25,active,,2025-05-25,21:01:24,Other,85590,,
FB SERVICES 4 U LTD,16473375,2025-05-25,active,,2025-05-25,21:01:24,Other,68320,,
INDIGO ELEPHANT LTD,16473372,2025-05-25,active,,2025-05-25,21:01:24,Other,70229,,
OAK & ASH TREE SURGERY LTD,16473412,2025-05-25,active,,2025-05-25,21:01:24,Other,81300,,
HV GROUP LTD,16473406,2025-05-25,active,,2025-05-25,21:01:24,Other,47290,,
P5 CONSULTING LIMITED,16473415,2025-05-25,active,,2025-05-25,21:01:24,Other,62020,,
CLELAND TECHNOLOGY PARTNERS LTD,16473420,2025-05-25,active,,2025-05-25,21:01:24,Partners,"62020,70229",,
RENEE'S KITCHEN LIMITED,16473421,2025-05-25,active,,2025-05-25,21:01:24,Other,56103,,
MMJ8 LTD,16473422,2025-05-25,active,,2025-05-25,21:01:24,Other,"41202,43290",,
